https://www.youtube.com/watch?v=owIFdbTDvig,Technology,OLAP
https://www.youtube.com/watch?v=owIFdbTDvig,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=owIFdbTDvig,Company,Microsoft
https://www.youtube.com/watch?v=p5ig7X0Kphw,Person,Muhammad Efendi
https://www.youtube.com/watch?v=p5ig7X0Kphw,Company,Instagram
https://www.youtube.com/watch?v=p5ig7X0Kphw,Person,Mohamad Ridwan Sidik
https://www.youtube.com/watch?v=p5ig7X0Kphw,Company,Editing Software
https://www.youtube.com/watch?v=pEwvmwDsvgc,Company,CSC
https://www.youtube.com/watch?v=pEwvmwDsvgc,Facility,Librec library
https://www.youtube.com/watch?v=pEwvmwDsvgc,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=pIpne114ZK0,Technology,advance recommendation algorithms
https://www.youtube.com/watch?v=pIpne114ZK0,Company,Netflix
https://www.youtube.com/watch?v=pIpne114ZK0,Facility,Building Real
https://www.youtube.com/watch?v=pIpne114ZK0,Company,Yahoo!
https://www.youtube.com/watch?v=pIpne114ZK0,Company,Deep Neural Networks
https://www.youtube.com/watch?v=pIpne114ZK0,Company,LinkedIn
https://www.youtube.com/watch?v=pIpne114ZK0,IndustryTerm,recommendation algorithms
https://www.youtube.com/watch?v=pIpne114ZK0,Company,Quora
https://www.youtube.com/watch?v=pIpne114ZK0,Company,Recommender Systems
https://www.youtube.com/watch?v=pQqiM9_MGZg,ProvinceOrState,British Columbia
https://www.youtube.com/watch?v=pQqiM9_MGZg,Company,Google
https://www.youtube.com/watch?v=pQqiM9_MGZg,Position,Assistant
https://www.youtube.com/watch?v=pQqiM9_MGZg,Country,United States
https://www.youtube.com/watch?v=pQqiM9_MGZg,Continent,North America
https://www.youtube.com/watch?v=pQqiM9_MGZg,Organization,Stanford University
https://www.youtube.com/watch?v=pQqiM9_MGZg,Organization,Stanford
https://www.youtube.com/watch?v=pQqiM9_MGZg,Technology,database management system
https://www.youtube.com/watch?v=pQqiM9_MGZg,Position,standard speaker
https://www.youtube.com/watch?v=pQqiM9_MGZg,SportsLeague,Stanford University
https://www.youtube.com/watch?v=pQqiM9_MGZg,Facility,Stanford University
https://www.youtube.com/watch?v=paPq2tFFXqA,Person,"Eduardo Castro
http"
https://www.youtube.com/watch?v=paPq2tFFXqA,URL,http://tiny.cc/comwindows
https://www.youtube.com/watch?v=pokU4ncJv8M,Company,Microsoft
https://www.youtube.com/watch?v=pz-m44xaqp4,IndustryTerm,Context aware recommender systems
https://www.youtube.com/watch?v=q5f1xOA9IQQ,Technology,data warehouse
https://www.youtube.com/watch?v=q5f1xOA9IQQ,Technology,OLAP
https://www.youtube.com/watch?v=q5f1xOA9IQQ,IndustryTerm,computing
https://www.youtube.com/watch?v=qCFMfbKLq6E,Technology,OLAP
https://www.youtube.com/watch?v=qIAmgN60hY8,Technology,OLAP
https://www.youtube.com/watch?v=qIAmgN60hY8,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=qMJo15o4pKE,URL,http://www.youtube.com/ticoontechnologies
https://www.youtube.com/watch?v=qMJo15o4pKE,Company,MySQL
https://www.youtube.com/watch?v=qMJo15o4pKE,OperatingSystem,Android
https://www.youtube.com/watch?v=qMJo15o4pKE,Technology,Android
https://www.youtube.com/watch?v=qMJo15o4pKE,Company,Facebook
https://www.youtube.com/watch?v=qQKMDJI_miU,Technology,Alpha
https://www.youtube.com/watch?v=qQKMDJI_miU,Company,Netflix
https://www.youtube.com/watch?v=qQKMDJI_miU,IndustryTerm,online market
https://www.youtube.com/watch?v=qQKMDJI_miU,Technology,cancer detection
https://www.youtube.com/watch?v=qQKMDJI_miU,Company,Spotify
https://www.youtube.com/watch?v=qQKMDJI_miU,Position,Data Scientist
https://www.youtube.com/watch?v=qQKMDJI_miU,Technology,speech recognition
https://www.youtube.com/watch?v=qQKMDJI_miU,Technology,Machine Learning
https://www.youtube.com/watch?v=qQKMDJI_miU,Technology,simulation
https://www.youtube.com/watch?v=qQKMDJI_miU,Company,Amazon
https://www.youtube.com/watch?v=qQKMDJI_miU,Company,Google
https://www.youtube.com/watch?v=qQKMDJI_miU,IndustryTerm,Online giants
https://www.youtube.com/watch?v=qQKMDJI_miU,Facility,Karlsruhe Institute of Technology
https://www.youtube.com/watch?v=qQKMDJI_miU,Position,Speaker
https://www.youtube.com/watch?v=qQKMDJI_miU,Company,Discover Weekly
https://www.youtube.com/watch?v=qQKMDJI_miU,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=qQKMDJI_miU,Person,Marcel Kurovski
https://www.youtube.com/watch?v=qQKMDJI_miU,Company,Recommender Systems
https://www.youtube.com/watch?v=qQKMDJI_miU,Organization,Institute of Technology
https://www.youtube.com/watch?v=qRfkmRn8i18,Technology,OLAP
https://www.youtube.com/watch?v=qRfkmRn8i18,Position,Speaker
https://www.youtube.com/watch?v=qVFwpUIiB_Q,IndustryTerm,e - commerce
https://www.youtube.com/watch?v=qYas6qMr17Q,Technology,OLAP
https://www.youtube.com/watch?v=qZQwdyng8r4,Technology,OLAP
https://www.youtube.com/watch?v=qfhDLI1dYCo,Person,Bart P. Knijnenburg
https://www.youtube.com/watch?v=ql5_ZuJfid4,URL,www.leondariobello.co
https://www.youtube.com/watch?v=ql5_ZuJfid4,Technology,OLAP
https://www.youtube.com/watch?v=qoZ5LXtdUmY,Technology,OLAP
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,Web technology
https://www.youtube.com/watch?v=qpsrpVuVak0,IndustryTerm,Web technology
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,artificial intelligence
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,"Operating system
System"
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,DBMS
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,Database Management System
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,OLAP
https://www.youtube.com/watch?v=qpsrpVuVak0,IndustryTerm,Data mining
https://www.youtube.com/watch?v=qpsrpVuVak0,Technology,Data mining
https://www.youtube.com/watch?v=qu01_8fbI-Y,Person,Katja Niemann
https://www.youtube.com/watch?v=qu01_8fbI-Y,IndustryTerm,social business network
https://www.youtube.com/watch?v=qu01_8fbI-Y,Technology,Machine Learning
https://www.youtube.com/watch?v=qu01_8fbI-Y,Person,Nicolas Schilling
https://www.youtube.com/watch?v=qu01_8fbI-Y,Company,Recommender Systems
https://www.youtube.com/watch?v=r7BG1rrf6mg,IndustryTerm,finance
https://www.youtube.com/watch?v=r7BG1rrf6mg,Technology,OLAP
https://www.youtube.com/watch?v=r7BG1rrf6mg,IndustryTerm,finance users
https://www.youtube.com/watch?v=r7BG1rrf6mg,Technology,business intelligence
https://www.youtube.com/watch?v=r7BG1rrf6mg,IndustryTerm,business intelligence applications
https://www.youtube.com/watch?v=r7BG1rrf6mg,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=r7BG1rrf6mg,Person,Luke Han
https://www.youtube.com/watch?v=r7BG1rrf6mg,Company,cognos
https://www.youtube.com/watch?v=r804UF8Ia4c,Organization,University of Nottingham
https://www.youtube.com/watch?v=r804UF8Ia4c,URL,http://bit.ly/bradychannels
https://www.youtube.com/watch?v=r804UF8Ia4c,Person,Sean Riley
https://www.youtube.com/watch?v=r804UF8Ia4c,Person,Brady Haran
https://www.youtube.com/watch?v=r804UF8Ia4c,Facility,University of Nottingham
https://www.youtube.com/watch?v=r804UF8Ia4c,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=rAc7aAIsmf8,URL,http://bit.ly/SuscribeteABXT
https://www.youtube.com/watch?v=rCHEqTc_OBE,Facility,Science University
https://www.youtube.com/watch?v=rCHEqTc_OBE,Organization,Accreditation Council for Continuing Medical Education
https://www.youtube.com/watch?v=rCHEqTc_OBE,Position,"Professor and Chair
Department of Medical Informatics and Clinical Epidemiology
Oregon Health"
https://www.youtube.com/watch?v=rCHEqTc_OBE,Organization,"Credit
OHSU School of Medicine"
https://www.youtube.com/watch?v=rCHEqTc_OBE,Organization,"Accreditation
Oregon Health & Science University School of Medicine"
https://www.youtube.com/watch?v=rCHEqTc_OBE,Organization,Division of CME
https://www.youtube.com/watch?v=rCHEqTc_OBE,Position,Speaker
https://www.youtube.com/watch?v=rPGUp-V428U,IndustryTerm,metal garage
https://www.youtube.com/watch?v=rPGUp-V428U,City,Augmentron
https://www.youtube.com/watch?v=rPGUp-V428U,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=rUmesP3EdMs,Technology,OLAP
https://www.youtube.com/watch?v=raDYKkfEy0s,City,Milan
https://www.youtube.com/watch?v=raDYKkfEy0s,Technology,functional programming
https://www.youtube.com/watch?v=raDYKkfEy0s,Company,pirelli tyre
https://www.youtube.com/watch?v=raDYKkfEy0s,Technology,domain-specific bespoke algorithms
https://www.youtube.com/watch?v=raDYKkfEy0s,Company,kaggle
https://www.youtube.com/watch?v=raDYKkfEy0s,IndustryTerm,smart manufacturing
https://www.youtube.com/watch?v=raDYKkfEy0s,Company,Building Retail Recommender Systems
https://www.youtube.com/watch?v=raDYKkfEy0s,IndustryTerm,connected vehicles applications
https://www.youtube.com/watch?v=raDYKkfEy0s,NaturalFeature,Canary Islands
https://www.youtube.com/watch?v=raDYKkfEy0s,Technology,machine learning
https://www.youtube.com/watch?v=raDYKkfEy0s,Position,Co-author
https://www.youtube.com/watch?v=raDYKkfEy0s,Company,Pirelli
https://www.youtube.com/watch?v=raDYKkfEy0s,URL,http://www.meetup.com/Data-Science-Milan/events/232218802
https://www.youtube.com/watch?v=raDYKkfEy0s,City,Bristol
https://www.youtube.com/watch?v=raDYKkfEy0s,Company,Barclays
https://www.youtube.com/watch?v=raDYKkfEy0s,Position,Senior Data Scientist
https://www.youtube.com/watch?v=raDYKkfEy0s,Technology,API
https://www.youtube.com/watch?v=raDYKkfEy0s,Company,Cisco
https://www.youtube.com/watch?v=raDYKkfEy0s,IndustryTerm,domain-specific bespoke algorithms
https://www.youtube.com/watch?v=raDYKkfEy0s,IndustryTerm,business to business
https://www.youtube.com/watch?v=raDYKkfEy0s,ProgrammingLanguage,Scala
https://www.youtube.com/watch?v=rbi-IdbR4to,Person,Tom Coffing
https://www.youtube.com/watch?v=rbi-IdbR4to,Company,Teradata
https://www.youtube.com/watch?v=rbi-IdbR4to,Technology,OLAP
https://www.youtube.com/watch?v=rbi-IdbR4to,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=re_n1cd1AK8,Technology,OLAP
https://www.youtube.com/watch?v=rkG8MnL6E7k,Person,"LAINEZ DANNY
JENIFFER"
https://www.youtube.com/watch?v=rkG8MnL6E7k,Person,"DANNY
JENIFFER ARENAS"
https://www.youtube.com/watch?v=rln_kZbYaWc,Person,Cohen
https://www.youtube.com/watch?v=rln_kZbYaWc,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=rnQDuz1ZkIo,Technology,Data Modeling
https://www.youtube.com/watch?v=rnQDuz1ZkIo,Technology,OLAP
https://www.youtube.com/watch?v=rsLl6rf0aYM,Organization,Inteligencia de Negocio
https://www.youtube.com/watch?v=ry0Owh5LKsE,Technology,OLAP
https://www.youtube.com/watch?v=rymBt1kdyVU,Organization,Big Data Course-Spring Unit
https://www.youtube.com/watch?v=rymBt1kdyVU,Company,Recommender Systems
https://www.youtube.com/watch?v=s2Qj9DK349M,URL,http://www.zarantech.com/be-a-friend-tell-a-friend
https://www.youtube.com/watch?v=s2Qj9DK349M,PhoneNumber,+1 (515) 309-7846
https://www.youtube.com/watch?v=s2Qj9DK349M,IndustryTerm,"Online
SAP BW"
https://www.youtube.com/watch?v=s2Qj9DK349M,Technology,OLAP
https://www.youtube.com/watch?v=s2Qj9DK349M,Position,Manager
https://www.youtube.com/watch?v=s2Qj9DK349M,Country,United States
https://www.youtube.com/watch?v=s2Qj9DK349M,EmailAddress,info@zarantech.com
https://www.youtube.com/watch?v=s5CR6RvAeqk,Technology,DB2 query optimization technology
https://www.youtube.com/watch?v=s5CR6RvAeqk,Technology,business intelligence
https://www.youtube.com/watch?v=s5CR6RvAeqk,IndustryTerm,Web Query
https://www.youtube.com/watch?v=s5CR6RvAeqk,IndustryTerm,query optimization technology
https://www.youtube.com/watch?v=sGfMLPp3hjQ,Technology,OLAP
https://www.youtube.com/watch?v=sHSZ-EfULkA,Person,Emilia Gómez
https://www.youtube.com/watch?v=sSYsVoVrp24,Technology,OLAP
https://www.youtube.com/watch?v=sgw4_ByaVWU,URL,http://bisdanang.com
https://www.youtube.com/watch?v=sgw4_ByaVWU,Technology,OLAP
https://www.youtube.com/watch?v=sgw4_ByaVWU,EmailAddress,chuc1803@gmail.com
https://www.youtube.com/watch?v=sw3pT7IhC9I,Company,Oracle
https://www.youtube.com/watch?v=sw3pT7IhC9I,Technology,OLAP
https://www.youtube.com/watch?v=t1k3jXbsvkc,IndustryTerm,Online Analytical Processing
https://www.youtube.com/watch?v=t1k3jXbsvkc,URL,http://epm.bi/videos
https://www.youtube.com/watch?v=t1k3jXbsvkc,Company,Oracle
https://www.youtube.com/watch?v=t1k3jXbsvkc,Technology,OLAP
https://www.youtube.com/watch?v=t1k3jXbsvkc,Technology,OLAP Technologies
https://www.youtube.com/watch?v=t3wfB8LbM4w,Technology,OLAP
https://www.youtube.com/watch?v=t5A_9XCA17I,Company,Database Information Retrieval Systems
https://www.youtube.com/watch?v=tAAFDxYPcjg,IndustryTerm,local data management systems
https://www.youtube.com/watch?v=tAAFDxYPcjg,EmailAddress,jpinfotechprojects@gmail.com
https://www.youtube.com/watch?v=tAAFDxYPcjg,PhoneNumber,(0)9952649690
https://www.youtube.com/watch?v=tAAFDxYPcjg,IndustryTerm,computing
https://www.youtube.com/watch?v=tAAFDxYPcjg,Technology,simulation
https://www.youtube.com/watch?v=tAAFDxYPcjg,IndustryTerm,privacy-preserving data search scheme
https://www.youtube.com/watch?v=tC3K8RLRIZc,Company,Instagram
https://www.youtube.com/watch?v=tC3K8RLRIZc,Company,UpSkill
https://www.youtube.com/watch?v=tC3K8RLRIZc,Technology,Android
https://www.youtube.com/watch?v=tC3K8RLRIZc,City,Mumbai
https://www.youtube.com/watch?v=tC3K8RLRIZc,Company,DIFFERENCE
https://www.youtube.com/watch?v=tC3K8RLRIZc,Company,Google
https://www.youtube.com/watch?v=tC3K8RLRIZc,EmailAddress,upskillinfotech@gmail.com
https://www.youtube.com/watch?v=tC3K8RLRIZc,EmailAddress,simplesnippetsinfo@gmail.com
https://www.youtube.com/watch?v=tC3K8RLRIZc,Company,Facebook
https://www.youtube.com/watch?v=tC3K8RLRIZc,Technology,Information Technology
https://www.youtube.com/watch?v=tC3K8RLRIZc,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=tC3K8RLRIZc,Position,Simple Snippets Official
https://www.youtube.com/watch?v=tC3K8RLRIZc,OperatingSystem,Android
https://www.youtube.com/watch?v=tC3K8RLRIZc,Organization,Coaching Centre for Information Technology
https://www.youtube.com/watch?v=tC3K8RLRIZc,IndustryTerm,"Web Development
Java Developer Course"
https://www.youtube.com/watch?v=tC3K8RLRIZc,Company,MCA
https://www.youtube.com/watch?v=tIHhUsGg1Cc,Technology,OLAP
https://www.youtube.com/watch?v=tPbNm0yRwhU,Company,Multimedia Retrieval
https://www.youtube.com/watch?v=tSTBDIMc05g,Technology,e-learning
https://www.youtube.com/watch?v=tSTBDIMc05g,Technology,Recommendation Algorithm
https://www.youtube.com/watch?v=tSTBDIMc05g,EmailAddress,sales@edureka.co
https://www.youtube.com/watch?v=tSTBDIMc05g,Technology,Machine Learning
https://www.youtube.com/watch?v=tSTBDIMc05g,PhoneNumber,+91-8880862004
https://www.youtube.com/watch?v=tSTBDIMc05g,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=tSTBDIMc05g,IndustryTerm,e-learning
https://www.youtube.com/watch?v=tSTBDIMc05g,PhoneNumber,1800 275 9730
https://www.youtube.com/watch?v=tSTBDIMc05g,IndustryTerm,Online classes
https://www.youtube.com/watch?v=tURCKqUMsF8,Person,Musique
https://www.youtube.com/watch?v=tURCKqUMsF8,Person,Supervision
https://www.youtube.com/watch?v=tURCKqUMsF8,Person,Laurent
https://www.youtube.com/watch?v=tURCKqUMsF8,Company,Microsoft
https://www.youtube.com/watch?v=tURCKqUMsF8,Person,Jonathan
https://www.youtube.com/watch?v=tXsU5RRAD-w,Company,Netflix
https://www.youtube.com/watch?v=tXsU5RRAD-w,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=tXsU5RRAD-w,Company,kaggle
https://www.youtube.com/watch?v=tdQiubkWH0Y,Person,Misa Inmaculada Concepcion
https://www.youtube.com/watch?v=tdQiubkWH0Y,Facility,Diocesan Shrine
https://www.youtube.com/watch?v=tdQiubkWH0Y,ProvinceOrState,Annunciation Parish
https://www.youtube.com/watch?v=tdQiubkWH0Y,Person,Concepcion - Alejandro Consolacion
https://www.youtube.com/watch?v=tdQiubkWH0Y,Technology,OLAP
https://www.youtube.com/watch?v=tdQiubkWH0Y,Person,Justin Pontino
https://www.youtube.com/watch?v=te0e055fZm8,Facility,Data Warehouse
https://www.youtube.com/watch?v=te0e055fZm8,Technology,Data Warehouse
https://www.youtube.com/watch?v=te0e055fZm8,Technology,OLAP
https://www.youtube.com/watch?v=thiNtTToI7E,IndustryTerm,product online
https://www.youtube.com/watch?v=thiNtTToI7E,Person,Andrew Ng
https://www.youtube.com/watch?v=thiNtTToI7E,Company,Vectorization Low Rank Matrix Factorization Recommender Systems
https://www.youtube.com/watch?v=thiNtTToI7E,Company,Recommender Systems
https://www.youtube.com/watch?v=ttCneXDj5iA,Technology,OLAP
https://www.youtube.com/watch?v=u9SAsrc2kUU,Person,Giovanna Roda
https://www.youtube.com/watch?v=uTvf_iJpHV4,Technology,OLAP
https://www.youtube.com/watch?v=uXjqQYcXh-Q,Technology,Business Intelligence
https://www.youtube.com/watch?v=uXjqQYcXh-Q,Technology,OLAP
https://www.youtube.com/watch?v=udQQQb3NpjE,URL,www.ciemonline.com
https://www.youtube.com/watch?v=uuWjBmxbxs4,Company,Twitter
https://www.youtube.com/watch?v=uuWjBmxbxs4,Person,Collin Burton
https://www.youtube.com/watch?v=uuWjBmxbxs4,Company,LINKEDIN
https://www.youtube.com/watch?v=uuWjBmxbxs4,Technology,machine learning
https://www.youtube.com/watch?v=uuWjBmxbxs4,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=v6TY5nDx7dY,City,Teabag
https://www.youtube.com/watch?v=vAHB-uYlOIQ,Country,Guatemala
https://www.youtube.com/watch?v=vAHB-uYlOIQ,Company,LG
https://www.youtube.com/watch?v=vAHB-uYlOIQ,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=vAO19oe1CuY,Technology,OLAP
https://www.youtube.com/watch?v=vAO19oe1CuY,URL,www.youtube.com/watch?v=o8KQeVdvWRs
https://www.youtube.com/watch?v=vBCBqb10VnI,URL,www.youtube.com/watch?v=-oXbCFyQZho
https://www.youtube.com/watch?v=vFQlKWociS0,IndustryTerm,recommendation systems
https://www.youtube.com/watch?v=vFQlKWociS0,Product,Probabilistic Graphical
https://www.youtube.com/watch?v=vFQlKWociS0,Company,Hybrid Recommendation Systems
https://www.youtube.com/watch?v=vFQlKWociS0,IndustryTerm,Large media
https://www.youtube.com/watch?v=vFQlKWociS0,IndustryTerm,content-based recommendation systems
https://www.youtube.com/watch?v=vGYCo59QNQQ,Person,"Eduardo Encalada
aeencalada"
https://www.youtube.com/watch?v=vGYCo59QNQQ,EmailAddress,aeencalada@utpl.edu.ec
https://www.youtube.com/watch?v=vGYCo59QNQQ,Organization,UNIVERSIDAD TÉCNICA
https://www.youtube.com/watch?v=vGYCo59QNQQ,City,LOJA
https://www.youtube.com/watch?v=vJ122Miiavo,URL,http://www.4shared.com/office/DtKgej-A/awm_projet.html
https://www.youtube.com/watch?v=vJ122Miiavo,Company,Oracle
https://www.youtube.com/watch?v=vJ122Miiavo,Technology,pdf
https://www.youtube.com/watch?v=vJ122Miiavo,Technology,OLAP
https://www.youtube.com/watch?v=vJ122Miiavo,Position,Analytic Workspace Manager
https://www.youtube.com/watch?v=vMoX3Zs-hEI,Person,"PATERNINA
LEONARDO SUAREZ"
https://www.youtube.com/watch?v=vMoX3Zs-hEI,Person,JAIME GRACIA GONZALES
https://www.youtube.com/watch?v=vMoX3Zs-hEI,Person,"BALDOVINO
JAIME GRACIA"
https://www.youtube.com/watch?v=vaJOlKxyKhA,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=vaJOlKxyKhA,IndustryTerm,neural networks
https://www.youtube.com/watch?v=vaJOlKxyKhA,Company,Netflix
https://www.youtube.com/watch?v=vaJOlKxyKhA,Company,Youtube
https://www.youtube.com/watch?v=vaJOlKxyKhA,IndustryTerm,data analysis tools
https://www.youtube.com/watch?v=vaJOlKxyKhA,Person,Guillaume Allain
https://www.youtube.com/watch?v=vaJOlKxyKhA,Country,United States
https://www.youtube.com/watch?v=vaJOlKxyKhA,URL,www.pydata.org
https://www.youtube.com/watch?v=vaJOlKxyKhA,City,London
https://www.youtube.com/watch?v=vaJOlKxyKhA,Product,Tensorflow
https://www.youtube.com/watch?v=vaJOlKxyKhA,IndustryTerm,data management
